Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2022-05-05T16:14:32,Always Fresh Foods Private Limited,Always Fresh Foods Private Limited,515,2022050506515,Brand Owner,Approved
2022-07-01T18:12:25,Frosty Boy India Private Limited,Frosty Boy India Private Limited,792,2022070106792,Brand Owner,Approved
2022-05-06T12:28:24,Deoleo India Private Limited,Deoleo India Private Limited,533,2022050606533,Brand Owner,Approved
2022-05-05T19:01:19,WONDER CEMENT LIMITED,WONDER CEMENT LIMITED,523,2022050506523,Brand Owner,Approved
2022-05-25T16:39:36,B L AGRO INDUSTRIES LIMITED,B L AGRO INDUSTRIES LIMITED,566,2022052506566,Brand Owner,Approved
2022-05-06T12:49:23,Brindavan Bottlers Private Limited,Brindavan Bottlers Private Limited,534,2022050606534,Brand Owner,Approved
2022-05-06T16:17:19,Huawei Telecommunications (India) Company Private Limited,Huawei Telecommunications (India) Company Private Limited,544,2022050606544,Brand Owner,Approved
2022-05-06T13:08:08,SN MILK PRODUCTS PVT LTD,SN MILK PRODUCTS PVT LTD,535,2022050606535,Brand Owner,Approved
2022-06-13T11:05:46,Bliss Chocolates India Private Limited,Bliss Chocolates India Private Limited,1187,20220613061187,Brand Owner,Approved
2022-08-01T16:24:32,BHARAT PETROLEUM CORPORATION LTD,BHARAT PETROLEUM CORPORATION LTD,822,2022080106822,Brand Owner,Approved
2022-05-06T16:24:50,SARDA DAIRY AND FOOD PRODUCTS LTD,SARDA DAIRY AND FOOD PRODUCTS LTD,546,2022050606546,Brand Owner,Approved
2022-05-13T15:27:38,RAJSHREE SUGARS AND CHEMICALS LIMITED,RAJSHREE SUGARS AND CHEMICALS LIMITED,683,2022051306683,Brand Owner,Approved
2022-05-06T17:01:50,Jocil Limited,Jocil Limited,6061,20220506066061,Brand Owner,Approved
2022-05-10T14:40:03,Cent Percent Food Products Private Limited,Cent Percent Food Products Private Limited,601,2022051006601,Brand Owner,Approved
2022-05-19T20:55:58,CANON INDIA PRIVATE LIMITED,CANON INDIA PRIVATE LIMITED,727,2022051906727,Brand Owner,Approved
2022-05-09T14:37:20,DESAI BROTHERS LTD,DESAI BROTHERS LTD,584,2022050906584,Brand Owner,Approved
2022-05-09T15:04:20,ORIENT ELECTRIC LIMITED,ORIENT ELECTRIC LIMITED,585,2022050906585,Brand Owner,Approved
2022-05-09T13:00:08,Twinings Private Limited,Twinings Private Limited,583,2022050906583,Brand Owner,Approved
2022-07-01T12:04:34,INDO NISSIN FOODS PRIVATE LIMITED,INDO NISSIN FOODS PRIVATE LIMITED,652,2022070106652,Brand Owner,Approved
2022-05-13T12:42:38,Honda Cars India Ltd,Honda Cars India Ltd,678,2022051306678,Brand Owner,Approved
2022-06-02T15:11:11,SANGAM MILK PRODUCER COMPANY LIMITED,SANGAM MILK PRODUCER COMPANY LIMITED,1258,20220602061258,Brand Owner,Approved
2022-05-09T17:49:09,Himalayan Springs,Himalayan Springs,591,2022050906591,Brand Owner,Approved
2022-05-11T12:04:24,ARCHIAN FOODS PRIVATE LIMITED,ARCHIAN FOODS PRIVATE LIMITED,620,2022051106620,Brand Owner,Approved
2022-05-16T11:09:12,Mitsubishi Electric India Private Limited,Mitsubishi Electric India Private Limited,708,2022051606708,Brand Owner,Approved
2022-05-10T16:12:21,BHOLE BABA MILK FOOD INDUSTRIES (DHOLPUR) PRIVATE LIMITED,BHOLE BABA MILK FOOD INDUSTRIES (DHOLPUR) PRIVATE LIMITED,609,2022051006609,Brand Owner,Approved
2022-05-11T11:05:32,LINC LIMITED,LINC LIMITED,618,2022051106618,Brand Owner,Approved
2022-05-10T16:18:58,KONKAN AGRO MARINE INDUSTRIES PRIVATE LIMITED,KONKAN AGRO MARINE INDUSTRIES PRIVATE LIMITED,611,2022051006611,Brand Owner,Approved
2022-07-08T13:04:34,Piramal Pharma Limited,Piramal Pharma Limited,2407,20220708062407,Brand Owner,Approved
2022-05-11T12:53:21,Milkfood Limited,Milkfood Limited,622,2022051106622,Brand Owner,Approved
2022-06-30T13:41:04,Tirumala Milk Products Private Limited,Tirumala Milk Products Private Limited,970,2022063006970,Brand Owner,Approved
2022-06-17T15:36:23,East Village Bakers LLP,East Village Bakers LLP,626,2022061706626,Brand Owner,Approved
2022-05-11T13:45:09,PIX TRANSMISSIONS LIMITED,PIX TRANSMISSIONS LIMITED,628,2022051106628,Brand Owner,Approved
2022-05-11T13:19:03,DARSHAN FOODS PVT LTD,DARSHAN FOODS PVT LTD,625,2022051106625,Brand Owner,Approved
2022-05-24T15:43:03,HERO CYCLES LIMITED,HERO CYCLES LIMITED,660,2022052406660,Brand Owner,Approved
2022-06-17T12:16:02,Radha Soami Food Products Pvt Ltd,Radha Soami Food Products Pvt Ltd,637,2022061706637,Brand Owner,Approved
2022-08-06T15:07:48,BRINDAVAN AGRO INDUSTRIES PRIVATE LIMITED,BRINDAVAN AGRO INDUSTRIES PRIVATE LIMITED,4127,20220806064127,Brand Owner,Approved
2022-05-12T17:08:57,Ajinomoto India Private Limited,Ajinomoto India Private Limited,663,2022051206663,Brand Owner,Approved
2022-06-04T11:38:35,Parag Milk Foods Limited,Parag Milk Foods Limited,644,2022060406644,Brand Owner,Approved
2022-06-07T18:50:51,JAGANNATH SALT PRIVATE LIMITED,JAGANNATH SALT PRIVATE LIMITED,1446,20220607061446,Brand Owner,Approved
2022-08-06T16:13:45,Merck Life Science Private Limited,Merck Life Science Private Limited,3868,20220806063868,Brand Owner,Approved
2022-06-23T17:43:58,THE SEKSARIA BISWAN SUGAR FACTORY LTD,THE SEKSARIA BISWAN SUGAR FACTORY LTD,653,2022062306653,Brand Owner,Approved
2022-05-11T17:49:22,A W FABER CASTELL (INDIA) PRIVATE LIMITED,A W FABER CASTELL (INDIA) PRIVATE LIMITED,645,2022051106645,Brand Owner,Approved
2022-05-20T11:37:58,Dell International Services India Pvt Ltd,Dell International Services India Pvt Ltd,735,2022052006735,Brand Owner,Approved
2022-05-25T16:59:26,Superior Industries Limited,Superior Industries Limited,945,2022052506945,Brand Owner,Approved
2022-05-13T13:03:50,V Guard Industries Limited,V Guard Industries Limited,680,2022051306680,Brand Owner,Approved
2022-08-05T17:33:10,Page Industries Limited,Page Industries Limited,3492,20220805063492,Brand Owner,Approved
2022-06-20T12:19:00,Maruti Suzuki India,Maruti Suzuki India,1790,20220620061790,Brand Owner,Approved
2022-07-05T15:47:30,Ruchi Soya Industries Limited,Ruchi Soya Industries Limited,1305,20220705061305,Brand Owner,Approved
2022-05-13T17:28:38,GAJANAN AGRO FOODS PRIVATE LIMITED,GAJANAN AGRO FOODS PRIVATE LIMITED,686,2022051306686,Brand Owner,Approved
2022-05-27T16:26:08,INDIAN FARMERS FERTILISER COOPERATIVE LIMITED (IFFCO),INDIAN FARMERS FERTILISER COOPERATIVE LIMITED (IFFCO),823,2022052706823,Brand Owner,Approved
2022-05-30T09:18:11,Lenovo (India) Private Limited,Lenovo (India) Private Limited,946,2022053006946,Brand Owner,Approved
2022-07-25T13:26:27,3F Industries Limited,3F Industries Limited,2835,20220725062835,Brand Owner,Approved
2022-08-09T11:06:06,Ajanta Pharma Ltd,Ajanta Pharma Ltd,3428,20220809063428,Brand Owner,Approved
2022-06-25T19:25:48,PENSOL INDUSTRIES LIMITED,PENSOL INDUSTRIES LIMITED,1981,20220625061981,Brand Owner,Approved
2022-06-01T15:08:52,IFB INDUSTRIES LTD,IFB INDUSTRIES LTD,987,2022060106987,Brand Owner,Approved
2022-05-25T19:26:36,Hewlett Packard Enterprise India Private Limited,Hewlett Packard Enterprise India Private Limited,898,2022052506898,Brand Owner,Approved
2022-06-22T11:38:19,Sunfresh Agro industries Pvt Ltd,Sunfresh Agro industries Pvt Ltd,760,2022062206760,Brand Owner,Approved
2022-06-30T15:56:38,Merck Specialities Private Limited,Merck Specialities Private Limited,1039,20220630061039,Brand Owner,Approved
2022-08-18T12:43:12,MOHANI TEA LEAVES PRIVATE LIMITED,MOHANI TEA LEAVES PRIVATE LIMITED,4695,20220818064695,Brand Owner,Approved
2022-07-02T00:33:23,Haldiram Snacks Private Limited,Haldiram Snacks Private Limited,2209,20220702062209,Brand Owner,Approved
2022-05-20T12:22:47,MTR Foods Pvt Ltd,MTR Foods Pvt Ltd,740,2022052006740,Brand Owner,Approved
2022-07-30T12:42:14,Merabo Labs Private Limited,DEALSHARE,3641,20220730063641,Brand Owner,Approved
2022-05-20T12:07:00,Atop Food Products Private Limited,Atop Food Products Private Limited,738,2022052006738,Brand Owner,Approved
2022-05-20T11:50:09,THE PUNJAB STATE COOPERATIVE MILK PRODUCERS FEDERATION LTD,THE PUNJAB STATE COOPERATIVE MILK PRODUCERS FEDERATION LTD,736,2022052006736,Brand Owner,Approved
2022-05-20T12:41:02,Valvoline Cummins Private Limited,Valvoline Cummins Private Limited,742,2022052006742,Brand Owner,Approved
2022-05-20T13:35:55,MERCHEM LIMITED,MERCHEM LIMITED,744,2022052006744,Brand Owner,Approved
2022-08-09T16:14:33,PI Industries Limited,PI Industries Limited,4295,20220809064295,Brand Owner,Approved
2022-05-25T10:37:58,DELIGHTFUL GOURMET PRIVATE LIMITED,DELIGHTFUL GOURMET PRIVATE LIMITED,901,2022052506901,Brand Owner,Approved
2022-05-20T15:39:35,Pigeon India Private Limited,Pigeon India Private Limited,750,2022052006750,Brand Owner,Approved
2022-06-02T15:23:10,Pune District Cooperative  Milk Producer Federation Ltd,Pune District Cooperative  Milk Producer Federation Ltd,1257,20220602061257,Brand Owner,Approved
2022-06-25T08:11:18,Apple India Private Limited,Apple India Private Limited,1928,20220625061928,Brand Owner,Approved
2022-07-08T13:35:45,Emami Limited,Emami Limited,1864,20220708061864,Brand Owner,Approved
2022-07-13T14:51:21,SAMRAT NAMKEEN PVT LTD,SAMRAT NAMKEEN PVT LTD,2718,20220713062718,Brand Owner,Approved
2022-07-13T10:51:48,FRESCA FOODS PVT LTD,FRESCA FOODS PVT LTD,2601,20220713062601,Brand Owner,Approved
2022-06-23T18:41:41,Paras Spices Private Limited,Paras Spices Private Limited,1568,20220623061568,Brand Owner,Approved
2022-06-22T10:27:28,Kayvee Aeropharm (P) Ltd,Kayvee Aeropharm (P) Ltd,771,2022062206771,Brand Owner,Approved
2022-06-21T15:21:26,PARAM DAIRY LTD,PARAM DAIRY LTD,1460,20220621061460,Brand Owner,Approved
2022-05-24T09:44:55,AVENUE SUPERMARTS LIMITED,AVENUE SUPERMARTS LIMITED,785,2022052406785,Brand Owner,Approved
2022-05-23T12:35:58,Globus Industries and Services Limited,Globus Industries and Services Limited,778,2022052306778,Brand Owner,Approved
2022-05-31T20:36:07,GlaxoSmithKline Pharmaceuticals Limited,GlaxoSmithKline Pharmaceuticals Limited,791,2022053106791,Brand Owner,Approved
2022-05-25T17:12:36,Vini Cosmetics Private Limited,Vini Cosmetics Private Limited,795,2022052506795,Brand Owner,Approved
2022-09-02T13:12:25,ZEBRONICS INDIA PRIVATE LIMITED,ZEBRONICS INDIA PRIVATE LIMITED,1688,20220902061688,Brand Owner,Approved
2022-05-23T13:57:05,Colgate Palmolive (India) Limited,Colgate Palmolive (India) Limited,6115,20220523066115,Brand Owner,Approved
2022-07-14T14:32:05,OVOT PRIVATE LIMITED,OVOT PRIVATE LIMITED,2755,20220714062755,Brand Owner,Approved
2022-07-15T15:17:46,KOHLER INDIA CORPORATION PRIVATE LIMITED,KOHLER INDIA CORPORATION PRIVATE LIMITED,2392,20220715062392,Brand Owner,Approved
2022-05-24T17:39:53,Harita NTI Limited,Harita NTI Limited,794,2022052406794,Brand Owner,Approved
2022-06-22T12:09:30,Pernod Ricard India Private Limited,Pernod Ricard India Private Limited,1701,20220622061701,Brand Owner,Approved
2022-05-26T17:56:16,GHCL LIMITED,GHCL LIMITED,820,2022052606820,Brand Owner,Approved
2022-06-29T18:13:25,Asian Paints Limited,Asian Paints Limited,1916,20220629061916,Brand Owner,Approved
2022-07-31T19:10:49,Nykaa Fashion Private Limited,Nykaa Fashion Private Limited,3703,20220731063703,Brand Owner,Approved
2022-05-27T13:38:20,Shreeram Chemfood Private Limited,Shreeram Chemfood Private Limited,855,2022052706855,Brand Owner,Approved
2022-07-05T19:10:57,PUREPLAY SKIN SCIENCES (INDIA) PRIVATE LIMITED,PUREPLAY SKIN SCIENCES (INDIA) PRIVATE LIMITED,854,2022070506854,Brand Owner,Approved
2022-06-09T14:59:32,John Deere India Private limited,John Deere India Private limited,884,2022060906884,Brand Owner,Approved
2022-05-25T14:50:22,Valsad District Co Operative Milk Producers Union Limited (Vasudhara Dairy),Valsad District Co Operative Milk Producers Union Limited (Vasudhara Dairy),887,2022052506887,Brand Owner,Approved
2022-05-26T15:40:26,Umang Dairies Ltd,Umang Dairies Ltd,955,2022052606955,Brand Owner,Approved
2022-06-03T18:42:25,John Distilleries Private Limited,John Distilleries Private Limited,935,2022060306935,Brand Owner,Approved
2022-08-30T11:28:55,SUGANDH TEA PRIVATE LIMITED,SUGANDH TEA PRIVATE LIMITED,3573,20220830063573,Brand Owner,Approved
2022-05-24T17:26:38,Godrej Industries Limited Veg Oils Division,Godrej Industries Limited Veg Oils Division,888,2022052406888,Brand Owner,Approved
2022-06-22T13:57:20,3M INDIA LIMITED,3M INDIA LIMITED,889,2022062206889,Brand Owner,Approved
2022-06-22T18:30:53,Carrier Airconditioning and Refrigeration Limited,Carrier Airconditioning and Refrigeration Limited,1106,20220622061106,Brand Owner,Approved
2022-06-02T14:14:06,Castrol India Ltd,Castrol India Ltd,900,2022060206900,Brand Owner,Approved
2022-05-25T12:27:18,Mahindra Heavy Engines Limited,Mahindra Heavy Engines Limited,909,2022052506909,Brand Owner,Approved
2022-06-11T14:55:17,BENGAL BEVERAGES PRIVATE LIMITED,BENGAL BEVERAGES PRIVATE LIMITED,1574,20220611061574,Brand Owner,Approved
2022-06-11T15:59:51,GLOBAL ACQUA PRIVATE LIMITED,GLOBAL ACQUA PRIVATE LIMITED,938,2022061106938,Brand Owner,Approved
2022-07-26T16:51:58,BHILWARA ZILA DUGDH UTPADAK SAHAKARI SANGH LIMITED,BHILWARA ZILA DUGDH UTPADAK SAHAKARI SANGH LIMITED,942,2022072606942,Brand Owner,Approved
2022-05-25T16:57:55,A P ORGANICS LTD,A P ORGANICS LTD,944,2022052506944,Brand Owner,Approved
2022-07-02T16:05:39,SHREE CHEM FOOD PVT LTD,SHREE CHEM FOOD PVT LTD,951,2022070206951,Brand Owner,Approved
2022-06-21T11:57:56,Sterlite Power Transmission Limited,Sterlite Power Transmission Limited,1815,20220621061815,Brand Owner,Approved
2022-06-21T17:58:55,Sterlite Power Transmission Limited,Sterlite Power Transmission Limited,1846,20220621061846,Brand Owner,Approved
2022-08-29T18:32:40,Rallis India Limited,Rallis India Limited,4896,20220829064896,Brand Owner,Approved
2022-05-27T12:11:40,Gajanand Foods Pvt Ltd,Gajanand Foods Pvt Ltd,973,2022052706973,Brand Owner,Approved
2022-08-17T15:03:55,The Good Stuff Private Limited,The Good Stuff Private Limited,1408,20220817061408,Brand Owner,Approved
2022-05-26T17:23:55,Desai Foods Private Limited,Desai Foods Private Limited,983,2022052606983,Brand Owner,Approved
2022-07-28T15:04:46,Pidilite Industries Limited,Pidilite Industries Limited,1601,20220728061601,Brand Owner,Approved
2022-05-27T14:17:23,Liebherr Appliances India Private Limited,Liebherr Appliances India Private Limited,989,2022052706989,Brand Owner,Approved
2022-05-26T17:06:36,SOWPARNIKA RETAIL PRIVATE LIMITED,SOWPARNIKA RETAIL PRIVATE LIMITED,993,2022052606993,Brand Owner,Approved
2022-05-26T17:12:08,Becton Dickinson India Pvt Ltd,Becton Dickinson India Pvt Ltd,6142,20220526066142,Brand Owner,Approved
2022-06-06T16:36:14,EPSON INDIA PRIVATE LIMITED,EPSON INDIA PRIVATE LIMITED,1007,20220606061007,Brand Owner,Approved
2022-07-01T16:51:35,FREEWILL SPORTS PRIVATE LIMITED,FREEWILL SPORTS PRIVATE LIMITED,1011,20220701061011,Brand Owner,Approved
2022-05-27T12:42:15,Fromageries Bel India Private Limited,Fromageries Bel India Private Limited,1013,20220527061013,Brand Owner,Approved
2022-06-03T18:05:43,VICCO PRODUCTS (BOMBAY) PRIVATE LIMITED,VICCO PRODUCTS (BOMBAY) PRIVATE LIMITED,1030,20220603061030,Brand Owner,Approved
2022-06-01T17:56:49,Vista Processed Food Pvt Ltd,Vista Processed Food Pvt Ltd,1129,20220601061129,Brand Owner,Approved
2022-05-30T12:45:35,JAIN DAIRY PRODUCTS PRIVATE LIMITED,JAIN DAIRY PRODUCTS PRIVATE LIMITED,1079,20220530061079,Brand Owner,Approved
2022-07-19T13:50:26,HIMEDIA LABORATORIES PRIVATE LIMITED,HIMEDIA LABORATORIES PRIVATE LIMITED,1677,20220719061677,Brand Owner,Approved
2022-06-18T18:52:06,PPG ASIAN PAINTS PRIVATE LIMITED,PPG ASIAN PAINTS PRIVATE LIMITED,1361,20220618061361,Brand Owner,Approved
2022-06-06T15:39:57,Shree Digvijay Cements Company Limited,Shree Digvijay Cements Company Limited,1103,20220606061103,Brand Owner,Approved
2022-06-09T12:26:49,Ananda Dairy Limited,Ananda Dairy Limited,1047,20220609061047,Brand Owner,Approved
2022-05-28T16:48:56,Today Tea Limited,Today Tea Limited,1048,20220528061048,Brand Owner,Approved
2022-06-02T18:40:49,Maahi Milk Producer Company Limited,Maahi Milk Producer Company Limited,1160,20220602061160,Brand Owner,Approved
2022-07-12T18:57:28,SAJ FOOD PRODUCTS PVT LTD,SAJ FOOD PRODUCTS PVT LTD,1077,20220712061077,Brand Owner,Approved
2022-05-30T16:09:04,Kansai Nerolac Paints Limited,Kansai Nerolac Paints Limited,1091,20220530061091,Brand Owner,Approved
2022-06-08T22:21:02,Lenovo Global Technology (India) Private Limited,Lenovo Global Technology (India) Private Limited,1086,20220608061086,Brand Owner,Approved
2022-06-21T13:07:38,SUPER SOFT CARE PRODUCTS PVT LTD,SUPER SOFT CARE PRODUCTS PVT LTD,1552,20220621061552,Brand Owner,Approved
2022-06-13T16:40:28,KOTESHWAR CHEMFOOD INDUSTRIES PVT. LTD.,KOTESHWAR CHEMFOOD INDUSTRIES PVT. LTD.,1099,20220613061099,Brand Owner,Approved
2022-06-06T15:56:48,LINCOLN PHARMACEUTICALS LIMITED,LINCOLN PHARMACEUTICALS LIMITED,1113,20220606061113,Brand Owner,Approved
2022-06-30T18:08:54,Niine Pvt. Ltd,Niine Pvt. Ltd,2239,20220630062239,Brand Owner,Approved
2022-05-31T13:18:31,Milky Mist Dairy Food Private Limited,Milky Mist Dairy Food Private Limited,1112,20220531061112,Brand Owner,Approved
2022-06-09T11:40:57,SEKHANI INDUSTRIES PRIVATE LIMITED,SEKHANI INDUSTRIES PRIVATE LIMITED,1117,20220609061117,Brand Owner,Approved
2022-07-04T17:26:34,Tong Garden Food Products ( India ) Pvt Ltd,Tong Garden Food Products ( India ) Pvt Ltd,1459,20220704061459,Brand Owner,Approved
2022-05-31T14:58:41,India Yamaha Motor Private Limited,India Yamaha Motor Private Limited,1125,20220531061125,Brand Owner,Approved
2022-06-22T13:16:56,L G ELECTRONICS INDIA PRIVATE LIMITED,L G ELECTRONICS INDIA PRIVATE LIMITED,1856,20220622061856,Brand Owner,Approved
2022-06-08T14:41:46,LION DATES IMPEX PRIVATE LIMITED,LION DATES IMPEX PRIVATE LIMITED,1353,20220608061353,Brand Owner,Approved
2022-06-15T18:44:54,Aakash Global Foods Pvt.Ltd.,Aakash Global Foods Pvt.Ltd.,1135,20220615061135,Brand Owner,Approved
2022-08-05T12:10:52,Triveni Engineering & Industries Ltd,Triveni Engineering & Industries Ltd,3305,20220805063305,Brand Owner,Approved
2022-05-31T16:27:46,Saurashtra Cement Limited,Saurashtra Cement Limited,1142,20220531061142,Brand Owner,Approved
2022-06-03T15:47:44,Honda India Power Products Limited,Honda India Power Products Limited,1280,20220603061280,Brand Owner,Approved
2022-06-04T10:47:44,Welspun India Limited,Welspun India Limited,1144,20220604061144,Brand Owner,Approved
2022-06-06T11:55:25,NUNHEMS INDIA PRIVATE LIMITED,NUNHEMS INDIA PRIVATE LIMITED,1329,20220606061329,Brand Owner,Approved
2022-05-31T17:39:14,Sandvik Materials Technology India Private Limited,Sandvik Materials Technology India Private Limited,1149,20220531061149,Brand Owner,Approved
2022-06-15T13:21:50,Jubilant Agri and Consumer Products Limited,Jubilant Agri and Consumer Products Limited,1164,20220615061164,Brand Owner,Approved
2022-06-01T11:43:20,Varun Beverages Limited,Varun Beverages Limited,1175,20220601061175,Brand Owner,Approved
2022-06-21T13:57:39,GE INDIA INDUSTRIAL PRIVATE LIMITED,GE INDIA INDUSTRIAL PRIVATE LIMITED,1177,20220621061177,Brand Owner,Approved
2022-06-02T10:32:10,Avenue E-Commerce Limited,Avenue E-Commerce Limited,1210,20220602061210,Brand Owner,Approved
2022-06-01T17:49:09,KHANDELIA  OIL & GENERAL MILLS PVT LTD.,KHANDELIA  OIL & GENERAL MILLS PVT LTD.,1211,20220601061211,Brand Owner,Approved
2022-07-22T11:27:36,Honda Motorcycle & Scooter India Pvt. Ltd.,Honda Motorcycle & Scooter India Pvt. Ltd.,2605,20220722062605,Brand Owner,Approved
2022-07-06T11:09:48,KONICA MINOLTA BUSINESS SOLUTIONS INDIA PRIVATE LIMITED,KONICA MINOLTA BUSINESS SOLUTIONS INDIA PRIVATE LIMITED,2406,20220706062406,Brand Owner,Approved
2022-06-02T16:36:23,Rasoi Magic Foods (I) Pvt. Ltd.,Rasoi Magic Foods (I) Pvt. Ltd.,1247,20220602061247,Brand Owner,Approved
2022-06-04T11:57:25,MEHSANA DAIRY AND FOOD PRODUCTS LIMITED,MEHSANA DAIRY AND FOOD PRODUCTS LIMITED,1242,20220604061242,Brand Owner,Approved
