Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2022-06-18T13:13:43,NV Enterprises,NV Enterprises,1760,20220618071760,Producer,Approved
2022-07-05T15:20:57,Bhagwati Poly Plast,Bhagwati Poly Plast,1761,20220705071761,Producer,Approved
2022-07-09T11:51:35,VIMLA POLYMERS PRIVATE LIMITED,VIMLA POLYMERS PRIVATE LIMITED,2558,20220709072558,Producer,Approved
2022-07-19T06:44:55,Arihant Plastic,Arihant Plastic,1765,20220719071765,Producer,Approved
2022-06-18T15:56:31,NAVNEKETAN INDUSTRIES,NAVNEKETAN INDUSTRIES,1770,20220618071770,Producer,Approved
2022-07-25T15:20:47,RAJ PACKAGING INDUSTRIES LTD,RAJ PACKAGING INDUSTRIES LTD,2783,20220725072783,Producer,Approved
2022-08-07T16:19:38,Clear PolyPlast India Pvt Ltd,Clear PolyPlast India Pvt Ltd,4272,20220807074272,Producer,Approved
2022-08-03T12:40:51,SRB ENTERPRISES,SRB ENTERPRISES,2762,20220803072762,Producer,Approved
2022-06-20T15:11:29,K.K. Packaging,K.K. Packaging,1783,20220620071783,Producer,Approved
2022-08-03T17:12:50,UNOPACK INDUSTRIES,UNOPACK INDUSTRIES,3917,20220803073917,Producer,Approved
2022-06-21T11:43:20,Mother Plastics,Mother Plastics,1814,20220621071814,Producer,Approved
2022-07-07T10:48:20,BALAJI PLASTICS,BALAJI PLASTICS,2015,20220707072015,Producer,Approved
2022-07-01T18:20:04,JAYSHREE POLY PRINTERS,JAYSHREE POLY PRINTERS,2011,20220701072011,Producer,Approved
2022-07-28T20:57:13,TALASH PLASTOPACKS,TALASH PLASTOPACKS,3309,20220728073309,Producer,Approved
2022-06-21T20:26:32,Arun Plastics,Arun Plastics,1850,20220621071850,Producer,Approved
2022-06-22T17:35:44,ANYA POLYTECH & FERTILIZERS PRIVATE LIMITED,ANYA POLYTECH & FERTILIZERS PRIVATE LIMITED,1823,20220622071823,Producer,Approved
2022-07-04T12:25:36,Sunil Industries,Sunil Industries,2330,20220704072330,Producer,Approved
2022-07-28T15:42:29,Zavenir Daubert India Private Limited,Zavenir Daubert India Private Limited,2139,20220728072139,Producer,Approved
2022-06-21T18:58:18,Anna Polymers,Anna Polymers,1840,20220621071840,Producer,Approved
2022-08-23T17:44:55,GURUDEV PLASTICS PRIVATE LIMITED,GURUDEV PLASTICS PRIVATE LIMITED,4771,20220823074771,Producer,Approved
2022-08-01T17:43:14,HELIO PLASTICS,HELIO PLASTICS,3746,20220801073746,Producer,Approved
2022-06-22T11:42:15,Alpha Packaging Industries,Alpha Packaging Industries,1860,20220622071860,Producer,Approved
2022-07-06T15:35:09,Industrial Technologies LLP,Industrial Technologies LLP,1876,20220706071876,Producer,Approved
2022-07-06T12:09:15,Colourflex Laminators Limited,Colourflex Laminators Limited,1879,20220706071879,Producer,Approved
2022-07-05T19:19:25,Animesh Packaging Industries,Animesh Packaging Industries,2328,20220705072328,Producer,Approved
2022-07-05T12:55:54,AMAN ENTERPRISES,AMAN ENTERPRISES,2363,20220705072363,Producer,Approved
2022-08-06T12:26:45,STYLOPACK,STYLOPACK,2858,20220806072858,Producer,Approved
2022-08-02T16:34:34,SIDDHI VINAYAK INDUSTRIES,SIDDHI VINAYAK INDUSTRIES,2702,20220802072702,Producer,Approved
2022-08-11T18:17:04,KAKUNJE PLASTIPACKS PVT LTD,KAKUNJE PLASTIPACKS PVT LTD,2043,20220811072043,Producer,Approved
2022-07-27T17:41:28,SUPER OLEFINS PRIVATE LIMITED,SUPER OLEFINS PRIVATE LIMITED,3390,20220727073390,Producer,Approved
2022-06-23T12:55:53,SAHJANAND PLASTIC INDUSTRIES,SAHJANAND PLASTIC INDUSTRIES,1895,20220623071895,Producer,Approved
2022-06-24T15:53:59,Kairali Polypack Private Limited,Kairali Polypack Private Limited,1907,20220624071907,Producer,Approved
2022-07-11T13:38:49,Galaxy PolyPlast Industries,Galaxy PolyPlast Industries,2464,20220711072464,Producer,Approved
2022-06-27T21:18:18,FLEXURE PRINT N PACK LLP,FLEXURE PRINT N PACK LLP,1926,20220627071926,Producer,Approved
2022-07-31T20:21:05,Dhanvi Flexi Print Packs,Dhanvi Flexi Print Packs,3544,20220731073544,Producer,Approved
2022-06-24T17:13:30,Shalimar Thermoforming Pvt Ltd,Shalimar Thermoforming Pvt Ltd,1935,20220624071935,Producer,Approved
2022-06-24T16:33:15,Colourdot Industries,Colourdot Industries,1942,20220624071942,Producer,Approved
2022-06-28T12:07:25,ASSOCIATED POLYMERS,ASSOCIATED POLYMERS,2059,20220628072059,Producer,Approved
2022-06-24T16:29:26,JAIN  INDUSTRIES,JAIN  INDUSTRIES,6288,20220624076288,Producer,Approved
2022-08-05T11:32:22,NX Pack Pvt Ltd,NX Pack Pvt Ltd,1961,20220805071961,Producer,Approved
2022-06-25T19:07:11,S.S POLYMERS,S.S POLYMERS,2003,20220625072003,Producer,Approved
2022-06-30T15:56:01,BALAJI PLAST,BALAJI PLAST,1979,20220630071979,Producer,Approved
2022-06-25T13:12:23,CRYSTAL CONTAINERS,CRYSTAL CONTAINERS,1967,20220625071967,Producer,Approved
2022-07-29T11:58:42,GALLENT POLYMERS,GALLENT POLYMERS,3554,20220729073554,Producer,Approved
2022-06-25T13:51:21,Trikuta Agro Products Private Limited,Trikuta Agro Products Private Limited,1976,20220625071976,Producer,Approved
2022-06-25T15:34:39,Shivam Plastic House,Shivam Plastic House,1982,20220625071982,Producer,Approved
2022-06-25T16:18:31,VERSATILE POLYTECH PRIVATE LIMITED,VERSATILE POLYTECH PRIVATE LIMITED,1986,20220625071986,Producer,Approved
2022-06-25T16:17:22,Shivam Packers,Shivam Packers,1987,20220625071987,Producer,Approved
2022-07-26T17:59:48,Shyam Laminaters Pvt Ltd,Shyam Laminaters Pvt Ltd,3396,20220726073396,Producer,Approved
2022-07-31T21:01:40,DHANVI GRAVURE PRINT PACKS,DHANVI GRAVURE PRINT PACKS,3705,20220731073705,Producer,Approved
2022-08-06T16:06:40,Yash Rotoprint Private Limited,Yash Rotoprint Private Limited,2006,20220806072006,Producer,Approved
2022-06-27T17:59:25,CEPAC PACKAGING PRIVATE LIMITED,CEPAC PACKAGING PRIVATE LIMITED,2044,20220627072044,Producer,Approved
2022-07-03T14:44:17,DHRUV REPROCESS PVT LTD,DHRUV REPROCESS PVT LTD,2024,20220703072024,Producer,Approved
2022-06-27T16:04:38,PLASTAR POLY FILMS,PLASTAR POLY FILMS,2032,20220627072032,Producer,Approved
2022-06-27T16:41:16,Technoplast Packaging Pvt Ltd,Technoplast Packaging Pvt Ltd,2035,20220627072035,Producer,Approved
2022-08-02T13:43:10,SUMAN POLY PACK COMPANY,SUMAN POLY PACK COMPANY,3802,20220802073802,Producer,Approved
2022-06-27T18:10:43,Futuristic Packaging Pvt. Ltd.,Futuristic Packaging Pvt. Ltd.,2040,20220627072040,Producer,Approved
2022-07-29T11:01:44,Mamparampil Polymers,Mamparampil Polymers,3545,20220729073545,Producer,Approved
2022-06-29T13:13:06,SWATI ENTERPRISE,SWATI ENTERPRISE,2078,20220629072078,Producer,Approved
2022-06-28T13:59:10,Bhagwati Plastics,Bhagwati Plastics,2080,20220628072080,Producer,Approved
2022-06-29T17:09:45,AMEYA PLASTICS,AMEYA PLASTICS,2178,20220629072178,Producer,Approved
2022-07-05T17:26:11,PRINCE PRINT N PACK UNIT-II,PRINCE PRINT N PACK UNIT-II,2091,20220705072091,Producer,Approved
2022-06-29T12:00:26,shubham industries,shubham industries,2098,20220629072098,Producer,Approved
2022-07-01T15:49:08,Sun Packaging,Sun Packaging,2124,20220701072124,Producer,Approved
2022-06-28T21:29:07,ARIHANT POLY PACK INDUSTRIES,ARIHANT POLY PACK INDUSTRIES,6345,20220628076345,Producer,Approved
2022-06-30T22:20:36,Green Rise,Green Rise,2110,20220630072110,Producer,Approved
2022-07-29T14:00:15,Mamparampil Poly Packs,Mamparampil Poly Packs,3538,20220729073538,Producer,Approved
2022-07-05T11:54:30,Neha Plastics,Neha Plastics,2360,20220705072360,Producer,Approved
2022-06-29T12:29:24,TRIKUTA PULP AND NECTARS,TRIKUTA PULP AND NECTARS,2117,20220629072117,Producer,Approved
2022-07-27T10:44:20,Aadesh Packaging Industries,Aadesh Packaging Industries,2118,20220727072118,Producer,Approved
2022-07-06T14:34:50,Trend Plast Pouch Pack Private Limited,Trend Plast Pouch Pack Private Limited,2132,20220706072132,Producer,Approved
2022-08-06T15:13:56,Rajest Plastics,Rajest Plastics,4187,20220806074187,Producer,Approved
2022-07-04T12:09:08,Jill Plast,Jill Plast,2169,20220704072169,Producer,Approved
2022-08-30T14:04:17,TAURUS PACKAGING PRIVATE LIMITED,TAURUS PACKAGING PRIVATE LIMITED,5198,20220830075198,Producer,Approved
2022-06-29T15:37:56,Sahil Plastics,Sahil Plastics,2163,20220629072163,Producer,Approved
2022-08-06T17:51:15,BALAJI POLYMERS,BALAJI POLYMERS,4212,20220806074212,Producer,Approved
2022-08-10T12:30:27,EASY PLASTICS PRIVATE LIMITED,EASY PLASTICS PRIVATE LIMITED,2172,20220810072172,Producer,Approved
2022-06-29T18:00:24,LEKSHMI POLYMER INDUSTRIES,LEKSHMI POLYMER INDUSTRIES,2173,20220629072173,Producer,Approved
2022-09-03T12:03:13,Sohoni Metal Craft Private Limited,Sohoni Metal Craft Private Limited,2187,20220903072187,Producer,Approved
2022-06-30T11:45:24,Atlas Industries,Atlas Industries,2192,20220630072192,Producer,Approved
2022-08-25T12:22:51,sri vigneshwara poly products,sri vigneshwara poly products,2260,20220825072260,Producer,Approved
2022-07-01T17:40:26,ECOPLAST LIMITED,ECOPLAST LIMITED,2211,20220701072211,Producer,Approved
2022-06-30T20:43:30,Parle Biscuits Pvt Ltd,Parle Biscuits Pvt Ltd,2216,20220630072216,Producer,Approved
2022-07-04T14:53:05,Mod Polypack,Mod Polypack,2309,20220704072309,Producer,Approved
2022-08-26T11:40:07,CHETNA POLY PRINTS,CHETNA POLY PRINTS,3683,20220826073683,Producer,Approved
2022-06-30T15:56:42,Sona Plastic Industries,Sona Plastic Industries,2226,20220630072226,Producer,Approved
2022-07-29T17:20:50,PLAMA PLASTICS LIMITED,PLAMA PLASTICS LIMITED,2231,20220729072231,Producer,Approved
2022-06-30T17:12:14,sSWASTIK POLY PRODUCTS,sSWASTIK POLY PRODUCTS,2233,20220630072233,Producer,Approved
2022-07-28T11:26:11,SAMARTH ENTERPRISES,SAMARTH ENTERPRISES,2238,20220728072238,Producer,Approved
2022-07-05T12:50:51,Kunal Plastics Pvt Ltd Unit Propack Industries,Kunal Plastics Pvt Ltd Unit Propack Industries,2243,20220705072243,Producer,Approved
2022-08-04T16:51:25,DECCAN PACKAGING INDIA PRIVATE LIMITED,DECCAN PACKAGING INDIA PRIVATE LIMITED,2241,20220804072241,Producer,Approved
2022-08-02T11:05:46,Innovative Tech Pack Limited,Innovative Tech Pack Limited,2825,20220802072825,Producer,Approved
2022-08-05T11:30:47,S K AGARPACKS,S K AGARPACKS,3815,20220805073815,Producer,Approved
2022-07-01T11:29:16,Barflex Polyfilms Pvt Ltd,Barflex Polyfilms Pvt Ltd,2253,20220701072253,Producer,Approved
2022-07-02T15:56:05,ENGINEERING PLASTIC INDUSTRIES,ENGINEERING PLASTIC INDUSTRIES,2257,20220702072257,Producer,Approved
2022-07-06T11:28:08,AQSA POLYPACK PRIVATE LIMITED,AQSA POLYPACK PRIVATE LIMITED,2261,20220706072261,Producer,Approved
2022-08-03T16:43:05,CREATIVE POLY PACKS PVT. LTD.,CREATIVE POLY PACKS PVT. LTD.,2269,20220803072269,Producer,Approved
2022-07-04T14:23:39,TULSI FLEX,TULSI FLEX,2271,20220704072271,Producer,Approved
2022-07-30T14:04:27,Kakunje Polypacks,Kakunje Polypacks,3591,20220730073591,Producer,Approved
2022-08-24T19:42:05,DIAMOND POLYMERS,DIAMOND POLYMERS,2433,20220824072433,Producer,Approved
2022-07-08T18:17:12,M/S. SHREEJI PROPACK PVT LTD,M/S. SHREEJI PROPACK PVT LTD,2331,20220708072331,Producer,Approved
2022-08-05T13:44:20,Shree Ganesh Industires,Shree Ganesh Industires,2283,20220805072283,Producer,Approved
2022-08-19T15:16:29,GURUDEV PLASTOPACK INDIA PRIVATE LIMITED,GURUDEV PLASTOPACK INDIA PRIVATE LIMITED,4565,20220819074565,Producer,Approved
2022-08-04T18:53:33,Nippon Plastics,Nippon Plastics,3897,20220804073897,Producer,Approved
2022-07-02T11:39:48,Nippon Plastics,Nippon Plastics,6378,20220702076378,Producer,Approved
2022-07-14T16:30:30,Polymer Plast,Polymer Plast,2301,20220714072301,Producer,Approved
2022-08-20T16:21:47,Aloke Agri Traders,Aloke Agri Traders,2302,20220820072302,Producer,Approved
2022-07-15T16:39:54,M/s Tanvika Polymers Pvt. Ltd.,M/s Tanvika Polymers Pvt. Ltd.,2304,20220715072304,Producer,Approved
2022-07-30T13:52:31,NANDINI PACKAGING FILM PLANT,NANDINI PACKAGING FILM PLANT,2779,20220730072779,Producer,Approved
2022-07-02T14:14:42,Wheel Flexible Packaging Private Limited,Wheel Flexible Packaging Private Limited,6381,20220702076381,Producer,Approved
2022-07-02T15:53:55,MARJARA PLASTIC AND MACHINERY CORPN,MARJARA PLASTIC AND MACHINERY CORPN,2317,20220702072317,Producer,Approved
2022-07-12T12:16:31,Super Plast Industries,Super Plast Industries,2316,20220712072316,Producer,Approved
2022-07-12T17:22:41,ADDTECH PACKAGING PRIVATE LIMITED,ADDTECH PACKAGING PRIVATE LIMITED,2610,20220712072610,Producer,Approved
2022-07-03T12:22:03,Keshar Plastic,Keshar Plastic,2325,20220703072325,Producer,Approved
2022-08-02T22:34:35,Kruthika Enterprises,Kruthika Enterprises,3857,20220802073857,Producer,Approved
2022-07-26T14:53:48,LORVEN SEED PRO PACK,LORVEN SEED PRO PACK,3377,20220726073377,Producer,Approved
2022-07-04T16:41:42,Nishi Industries,Nishi Industries,2343,20220704072343,Producer,Approved
2022-07-21T17:33:50,Jagannath Extrusion India Ltd,Jagannath Extrusion India Ltd,2371,20220721072371,Producer,Approved
2022-07-16T14:20:56,UMASREE TEXPLAST PRIVATE LIMITED,UMASREE TEXPLAST PRIVATE LIMITED,2486,20220716072486,Producer,Approved
2022-07-04T20:28:37,TULSI POLY FILM PRIVATE LIMITED,TULSI POLY FILM PRIVATE LIMITED,2347,20220704072347,Producer,Approved
2022-07-15T23:27:45,M/s Laxmi Enterprises,M/s Laxmi Enterprises,2353,20220715072353,Producer,Approved
2022-07-05T12:27:46,VENKATESWARAO KODELA,SRI VIJAYALAKSHMI ROTOFLEX POLYMERS,2359,20220705072359,Producer,Approved
2022-07-05T17:27:25,Lucro Plastecycle Private Limited,Lucro Plastecycle Private Limited,2370,20220705072370,Producer,Approved
2022-07-05T17:48:07,J.M.D PACKAGING INDUSTRIES,J.M.D PACKAGING INDUSTRIES,2396,20220705072396,Producer,Approved
2022-07-23T17:58:31,Apex Polymers,Apex Polymers,3273,20220723073273,Producer,Approved
2022-07-06T14:50:17,Mangalam Poly Impex,Mangalam Poly Impex,2402,20220706072402,Producer,Approved
2022-07-07T13:27:57,CENTURY POLYMERS,CENTURY POLYMERS,2404,20220707072404,Producer,Approved
2022-08-12T09:58:01,Lyka Packaging Pvt Ltd,Lyka Packaging Pvt Ltd,3757,20220812073757,Producer,Approved
2022-07-12T14:47:46,Sonu Flexi Pack Pvt.Ltd,Sonu Flexi Pack Pvt.Ltd,2415,20220712072415,Producer,Approved
2022-08-17T18:41:31,PAWAN PACKAGING,PAWAN PACKAGING,4651,20220817074651,Producer,Approved
2022-08-26T16:22:19,KIRAN POLYPLAST,KIRAN POLYPLAST,2426,20220826072426,Producer,Approved
2022-07-11T19:42:54,Jaydeep Industries,Jaydeep Industries,2620,20220711072620,Producer,Approved
2022-07-07T10:18:15,HINDUSTAN POLYMER PRODUCTS,HINDUSTAN POLYMER PRODUCTS,2452,20220707072452,Producer,Approved
2022-08-01T16:35:35,PREET FLEX,PREET FLEX,2636,20220801072636,Producer,Approved
2022-09-02T15:56:33,Pacific Laminates,Pacific Laminates,2467,20220902072467,Producer,Approved
2022-07-07T14:00:40,GANGA PLASTICS,GANGA PLASTICS,2468,20220707072468,Producer,Approved
2022-07-28T23:09:44,Plastipack,Plastipack,2706,20220728072706,Producer,Approved
2022-07-26T15:30:17,Weener Empire Plastics Private Limited,Weener Empire Plastics Private Limited,2474,20220726072474,Producer,Approved
2022-08-02T10:48:16,KOHINOOR PLASTIC INDUSTRIES,KOHINOOR PLASTIC INDUSTRIES,3718,20220802073718,Producer,Approved
2022-07-08T18:29:41,Navrang Polyfilms Private Limited,Navrang Polyfilms Private Limited,2530,20220708072530,Producer,Approved
2022-07-19T22:06:26,ASHTAVINAYAK INDUSTRIES,ASHTAVINAYAK INDUSTRIES,3012,20220719073012,Producer,Approved
2022-07-11T12:25:13,Tattva Enterprises LLP,Tattva Enterprises LLP,2560,20220711072560,Producer,Approved
2022-08-12T17:14:25,PRAGATI POLYMERS,PRAGATI POLYMERS,2502,20220812072502,Producer,Approved
2022-08-09T16:37:01,Ahlstrom-Munksjo Fibercomposites India Private Limited,Ahlstrom-Munksjo Fibercomposites India Private Limited,2521,20220809072521,Producer,Approved
2022-07-08T13:11:29,SHRI SADGURU INDUSTRIES UNIT 2,SHRI SADGURU INDUSTRIES UNIT 2,6439,20220708076439,Producer,Approved
2022-08-24T20:42:32,ARIHANT ENTERPRISES,ARIHANT ENTERPRISES,4889,20220824074889,Producer,Approved
2022-08-06T13:59:33,KAVYASREE PLASTICS,KAVYASREE PLASTICS,3079,20220806073079,Producer,Approved
2022-07-29T19:31:32,Nagreeka Indcon Products Private Limited,Nagreeka Indcon Products Private Limited,2542,20220729072542,Producer,Approved
2022-07-11T16:56:41,S9 INDUSTRIES,S9 INDUSTRIES,2551,20220711072551,Producer,Approved
2022-08-18T12:29:34,Legacy Foods Pvt Limited,Legacy Foods Pvt Limited,4507,20220818074507,Producer,Approved
2022-08-25T11:09:50,SRI DEVI PLASTICS,SRI DEVI PLASTICS,2559,20220825072559,Producer,Approved
2022-07-25T17:30:44,NPF Polyfilms Private Limited,NPF Polyfilms Private Limited,3332,20220725073332,Producer,Approved
2022-07-09T18:20:26,PURV FILMS PRIVATE LIMITED,PURV FILMS PRIVATE LIMITED,2565,20220709072565,Producer,Approved
2022-07-19T19:07:12,BALAJI HEMAVATHY,MHIDHIL POLYMERS,2570,20220719072570,Producer,Approved
2022-07-09T15:10:13,Mediplast Packaging Nagpur Private Limited,Mediplast Packaging Nagpur Private Limited,2569,20220709072569,Producer,Approved
2022-07-18T11:28:39,RAJHANS ENTERPRISES,RAJHANS ENTERPRISES,2572,20220718072572,Producer,Approved
2022-07-15T14:56:04,SHRI JALARAM INDUSTRIES,SHRI JALARAM INDUSTRIES,2575,20220715072575,Producer,Approved
2022-07-09T18:02:53,Raheja Incorporated,Raheja Incorporated,2581,20220709072581,Producer,Approved
2022-07-12T16:55:47,DE CONVERTER INDIA PVT LTD,DE CONVERTER INDIA PVT LTD,2654,20220712072654,Producer,Approved
2022-08-06T13:25:50,MAGADH POLYPLAST INDUSTRIES PVT LTD,,4196,20220806074196,Producer,Approved
2022-07-25T15:49:06,Earnest Leema Plastic Industries,Earnest Leema Plastic Industries,2607,20220725072607,Producer,Approved
2022-08-26T13:55:02,MSB POLYMERS,MSB POLYMERS,4954,20220826074954,Producer,Approved
2022-08-06T16:12:08,KAILASH CHAND RANKA,MAHAVEER PLASTIC INDUSTRIES,4224,20220806074224,Producer,Approved
2022-07-11T14:24:11,Golden Star Packaging,Golden Star Packaging,2611,20220711072611,Producer,Approved
2022-07-11T14:37:38,JEWEL PLASTICS PVT LTD,JEWEL PLASTICS PVT LTD,2614,20220711072614,Producer,Approved
2022-07-26T11:14:07,Spearepet Pvt Ltd,Spearepet Pvt Ltd,3315,20220726073315,Producer,Approved
2022-08-03T11:07:23,ISHWAR PARSRAM JAISINGHANI,J.B. PLASTICS,3098,20220803073098,Producer,Approved
2022-07-21T17:04:42,Hiranand Topandas Chichria,Shree Sun Rise Packaging,3051,20220721073051,Producer,Approved
2022-07-30T16:25:26,PENTA KRAFT,PENTA KRAFT,3671,20220730073671,Producer,Approved
2022-07-13T18:04:37,S. A. ENTERPRISES,S. A. ENTERPRISES,2648,20220713072648,Producer,Approved
2022-07-21T17:51:36,PG Enteprise,PG Enteprise,3100,20220721073100,Producer,Approved
2022-07-15T12:29:38,JK Paper Limited,JK Paper Limited,2632,20220715072632,Producer,Approved
2022-07-12T10:39:31,Padinjarekara Polymers Private LTD,Padinjarekara Polymers Private LTD,2627,20220712072627,Producer,Approved
2022-07-12T14:04:16,Mangalam Plastics,Mangalam Plastics,2645,20220712072645,Producer,Approved
2022-08-01T14:59:41,PRASPACK INDUSTRIES PRIVATE LIMITED,PRASPACK INDUSTRIES PVT LTD,2651,20220801072651,Producer,Approved
2022-07-13T11:31:56,EVERGREEN PRODUCTS,EVERGREEN PRODUCTS,2653,20220713072653,Producer,Approved
2022-07-13T12:56:42,Gujarat Ambuja Exports Limited,Gujarat Ambuja Exports Limited,2661,20220713072661,Producer,Approved
2022-07-26T17:07:02,Gala Packaging Industries,Gala Packaging Industries,2663,20220726072663,Producer,Approved
2022-07-12T19:29:51,SAURABH KUMAR,S KUMAR PLASTIC INDUSTRIES,2688,20220712072688,Producer,Approved
2022-07-18T15:33:10,SIBI POLYMERS,SIBI POLYMERS,2666,20220718072666,Producer,Approved
2022-07-15T13:08:22,A. A. Plastics Private Limited,A. A. Plastics Private Limited,2679,20220715072679,Producer,Approved
2022-08-26T18:49:11,Sheetal Beverages Enterprises,Sheetal,2780,20220826072780,Producer,Approved
2022-07-20T14:42:07,POWERPLASTIC INDUSTRY,POWERPLASTIC INDUSTRY,2698,20220720072698,Producer,Approved
2022-07-13T17:15:48,PROGRESSIVE PACKAGING SOLUTIONS,PROGRESSIVE PACKAGING SOLUTIONS,2735,20220713072735,Producer,Approved
2022-07-13T12:58:18,PANKAJ GUPTA,RUKMANI INDUSTRIES,2709,20220713072709,Producer,Approved
2022-07-13T13:53:25,SANDEEP AGARWAL,SANGEETA INDUSTRIES,2717,20220713072717,Producer,Approved
2022-07-15T09:49:55,DOGIPARTHY POLYMERS PVT LTD,DOGIPARTHY POLYMERS PVT LTD,2751,20220715072751,Producer,Approved
2022-08-23T13:45:58,Bullion Flexipack Pvt. Ltd.,Bullion Flexipack Pvt. Ltd.,2754,20220823072754,Producer,Approved
2022-07-14T16:50:00,Silver Star Plastics Limited,Silver Star Plastics Limited,2759,20220714072759,Producer,Approved
2022-07-29T12:42:44,CREATIVE LABELS PRIVATE LIMITED,CREATIVE LABELS PRIVATE LIMITED,2791,20220729072791,Producer,Approved
2022-07-22T15:40:22,NATIONAL PAPER INDUSTRIES,NATIONAL PAPER INDUSTRIES,2805,20220722072805,Producer,Approved
2022-07-19T18:44:03,PAHARIMATA PACKAGING INDUSTRIES,PAHARIMATA PACKAGING INDUSTRIES,2796,20220719072796,Producer,Approved
2022-09-02T12:06:35,MANVI PLAST INDIA PRIVATE LIMITED,MANVI PLAST INDIA PRIVATE LIMITED,2829,20220902072829,Producer,Approved
2022-08-24T12:51:36,SATYAM POLYMERS,SATYAM POLYMERS,3470,20220824073470,Producer,Approved
2022-08-08T17:40:36,VIMALACHAL PRINT & PACK PVT. LTD.,VIMALACHAL PRINT & PACK PVT. LTD.,4034,20220808074034,Producer,Approved
2022-08-09T16:19:06,SHAKTI POLYWEAVE PVT LTD,SHAKTI POLYWEAVE PVT LTD,2815,20220809072815,Producer,Approved
2022-07-25T16:16:26,HARISH SHYAMRAO MAHAJAN,JAI JALARAM POLY IND,2822,20220725072822,Producer,Approved
2022-08-12T11:51:44,PENTA BIOTECH,PENTA BIOTECH,4452,20220812074452,Producer,Approved
2022-08-24T18:01:40,SAINATH PLASTICS,SAINATH PLASTICS,2946,20220824072946,Producer,Approved
2022-08-10T11:06:40,Total Poly Print,Total Poly Print,2990,20220810072990,Producer,Approved
